,Product Name,Category,Product Type,Ingredients,Price,Source URL
1049,"Dermafique All Important Skin Toner – 150ml, Toner for Oily Skin, Enriched with Hyaluronic Acid & Vitamin E, Face Toner for Cleansed Pores Leaving Skin Smooth and Radiant | Dermatologist Tested",Skin Care,Toner," Aqua, Peg-40 Hydrogenated Castor Oil, Glycerin, Panthenol, Allantoin, Pullulan, Decyl Glucoside, Sorbitol, Sodium Hyaluronate, Glycolic Acid, Malus Domestica Fruit Cell Culture Extract, Xanthan Gum, Lecithin, Phenoxyethanol, Polysorbate-20, Peg-7 Glyceryl Cocoate, Tocopheryl Acetate, Sodium Pca, Bht, Glycine Soja (Soybean) Oil, Calendula Officinalis Flower Extract, Tocopherol, Propylene Glycol, Ethyl Hexyl Glycerin, Dmdm Hydantoin, Hexyl Cinnamal, Limonene, Fragrance, Ci 74260 ",399,https://www.amazon.in/Dermafique-Important-Toner-Marine-150ml/dp/B07DDT8R7C
1050,"Lacto Calamine Face Toner With Cucumber | 120ml | Deep Pore Cleansing | Open Pores Tightening with Green Tea & 2% Niacinamide For Cool & Hydrated Skin | No Sulphate, No Alcohol, No Parabens",Skin Care,Toner," Purified Water, Niacinamide, Glycerin, Capryloyl Glycine, Sodium Salicylate, Sodium PCA, D-Panthenol, Camellia sinensis (Green Tea) Leaf Extract, Cucumis sativus (Cucumber) Extract, Aloe barbadensis (Aloe Vera) Leaf Extract Phenoxyethanol, Ethylhexylglycerin, Disodium Cocoamphodiacetate, Sodium Gluconate, Imidazolidinyl Urea, PEG-40 Hydrogenated Castor Oil, Perfume, CI 19140/CI 42051, Benzyl Salicylate, Hexyl Cinnamal, Butylphenyl Methylpropional, D-Limonene, Linalool, Citronellol ",119,https://www.amazon.in/Lacto-Calamine-Cucumber-Niacinamide-hydrated/dp/B09S6L8ZPJ
1051,"Nourish Mantra Radiant Glow Toner/Face Toner Formulated with Vitamin C, Glycolic Acid, and Vitamin B5/ Glowing Skin & Pore Tightening Toner for Men & Women 150ml",Skin Care,Toner,,199,https://www.amazon.in/Nourish-Radiant-Formulated-Glycolic-Tightening/dp/B0C78CDJ8F
1052,"Dot & Key Cica Calming Skin Clarifying Toner with Green Tea & Niacinamide | Toner for Acne Prone Skin | Niacinamide Toner For Acne, Oily & Sensitive Skin | Fades Acne Scars & Dark Spots | 150ml",Skin Care,Toner," Aloe Barbadensis (Aloe Vera) Leaf Juice, Lactic Acid, Propanediol, Niacinamide, Sodium Hydroxide, Glycerine, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternifolia (Australian Tea Tree) Leaf Oil, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Mentha Piperita (Peppermint) Oil, Avena Sativa (Oat) Kernel Flour, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Allantoin, Polysorbate 20, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol ",316,https://www.amazon.in/Cica-Niacinamide-Glowing-Salicylic-Pigentation-Sensitive/dp/B09SZK6ZN6
1053,Plum Vitamin C Toner with Mandarin & Kakadu Plum | Alcohol-free Toner | For Glowing Skin | Fragrance-Free | For All Skin Types | Women & Men | 100% Vegan | 100 ml,Skin Care,Toner,,395,https://www.amazon.in/Plum-Mandarin-Improves-Fragrance-Transparent/dp/B09MD3LDZQ
1054,Re'equil Pore Refining Face Toner | Tightens Enlarged Pores | Regulates Oil Production | Retains Moisture & pH Balance | Alcohol-Free Toner For Oily and Acne Prone Skin |100 ml,Skin Care,Toner, hazel extract ,285,https://www.amazon.in/Refining-Tightens-Enlarged-Alcohol-Free-Sensitive/dp/B07GKV8B7Y
1055,Aroma Magic Aromatic Skin Toner (Tightens Pores & revives Skin) - 200 ml,Skin Care,Toner," Aqua, Punica Granatum Juice, Glycerol, Hamamelis Virginiana leaf water, Punica granatum extract, Rosmarinus officinalis essential oil, Cananga odorata essential oil, Lavandula Angustifolia Essential Oil, Mentha Piperita Essential Oil. ",210,https://www.amazon.in/Aroma-Magic-Aromatic-Toner-200ml/dp/B00TYLGTTC
1056,"Lacto Calamine Rose Water Toner For Glowing Skin | 120ml | Gulab Jal Face Toner | Rosewater with Aloe Vera & 2% Niacinamide | Cleanses, Hydrates & Moisturises Skin | No Sulphate, Alcohol, & Parabens",Skin Care,Toner," Rose, 2% Niacinamide and Aloe Vera ",149,https://www.amazon.in/Lacto-Calamine-Rosewater-Niacinamide-Moisturises/dp/B0CRRMWY81
1057,"Cetaphil Bright Healthy Niacinamide Vitamin B3 Sea Daffodil Extract Radiance Refresh Toner Cream, - White, Pack of 150 ml",Skin Care,Toner," Sea Daffodil, Niacinamide(Vitamin B3) ",983,https://www.amazon.in/Cetaphil-Bright-Healthy-Radiance-Refresh/dp/B08L95XZYC
1058,"Klairs Supple Preparation Facial Toner, with Hyaluronic Acid, moisturizer, Without paraben and Alcohol, Korean Skin Care, Hydrating Toner for face, Sensitive Skin Toner (180ml)",Skin Care,Toner,,"1,249.00",https://www.amazon.in/Preparation-sensitive-parabens-moisturizing-clearing/dp/B07PXJG34G
1059,UrbanBotanics® Pure & Natural Rose Water/Skin Toner - Pack of 200ml - Steam Distilled - Gulab Jal - Organic - Chemical Free,Skin Care,Toner, 100% Steam Distilled Rose Water ,269,https://www.amazon.in/UrbanBotanicsTM-Natural-Distilled-Organic-Chemical/dp/B07MW7CX3T
1060,"Anua Heartleaf 77% Soothing Toner I pH 5.5 Skin Trouble Care, Calming Skin, Refreshing, Purifying (250ml / 8.45 fl.oz.)",Skin Care,Toner,,"1,683.00",https://www.amazon.in/Heartleaf-Soothing-Trouble-Refreshing-Purifying/dp/B08CMS8P67
1061,"Coco Baya Moisture Infusing Toner, Enriched With Rose, Aloe Vera Extract & Natural Vitamin B3, Leaves Skin Feeling Refreshed, Suitable For All Skin Types, 100 Ml",Skin Care,Toner, Niacinamide ,99,https://www.amazon.in/Coco-Baya-Moisture-Infusing-Refreshed/dp/B0CDC8S8T9
1062,"Himalaya Refreshing and Clarifying Toner liquid with Citrus Limon, Lentil and Boerhavia Root, Pack of 1, 100ml",Skin Care,Toner,,99,https://www.amazon.in/Himalaya-Herbals-Refreshing-Clarifying-Toner/dp/B004JVYHLE
1063,"Thayer's Thayer - Witch Hazel Toner-Rose Petal Alc.Fr, Pack of 12 Fl Oz Liquid/355ml",Skin Care,Toner,,"1,899.00",https://www.amazon.in/Thayers-Thayer-Toner-Rose-Alc-Fr-Liquid/dp/B007HD570Q
1064,The Moms Co. Natural Daily Vitamin C Face Toner| Alcohol-free l Tighten Pore l Even-Tone-Hydrate Skin (Pack of 100 ml),Skin Care,Toner," Vitamin C, Niacinamide, Green Tea, Aloe Vera ",113,https://www.amazon.in/Moms-Natural-Vitamin-Alcohol-free-Even-Tone-Hydrate/dp/B0B5993N5J
1065,The Derma Co x Dr.V Skin Renew Peptide Hydrating Toner with Peptide & Hyaluronic Acid-100 ml | 1% Salicylic Acid | Unclogs Pores | Firm & Youthful Skin |Hydrating Toner | Alcohol-Free Toner,Skin Care,Toner," Aqua, Glycerin, Niacinamide, Polyglycerin 3,Butylene Glycol, Aloe Vera Extract, Coconut Water, Phenoxyethanol, Ethylhexylglycerin, Salicylic Acid, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Palmitoyl Tripeptide-5, Dextran, Tripeptide-1, Sodium Gluconate, D Panthenol, Hyaluronic Acid and Citric Acid ",568,https://www.amazon.in/Derma-Co-Hydrating-Hyaluronic-Alcohol-Free/dp/B0D1CF5MNW
1066,"Pilgrim Tea Tree & 2% Niacinamide face toner for oily skin, acne & blemish prone skin | Toner for open pores tightening, pore cleansing & glowing skin | Women & Men | 100 ml",Skin Care,Toner, Tea Tree & 2% Niacinamide ,269,https://www.amazon.in/Pilgrim-Niacinamide-blemish-tightening-cleansing/dp/B0B8DBZQRT
1067,Kaya Clinic Acne Free Purifying Toner | Alcohol Free Toner With Niacinamide | Acne Prone Skin | Gentle Exfoliation | Clears Acne & Pimples | For Oily & Combination Skin | 100ml,Skin Care,Toner," cucumber, witch hazel and rose ",245,https://www.amazon.in/Kaya-Skin-Clinic-Purifying-Toner/dp/B008KH68GA
1068,"TNW-THE NATURAL WASH Cucumber Toner Spray For Face Reduces Inflammation,Keep Your Skin At The Right Ph,Prevent Acne Breakouts,Wrinkles,Oil Control,Makeup Removal For Women & Men 100 Ml,Pack of 1",Skin Care,Toner," Cucumber, Aloe Vera Gel, Purified Water, Peppermint, Vitamin E ",249,https://www.amazon.in/TNW-Cucumber-Purified-Tightens-Peppermint/dp/B08XPQC1L4
1069,Lotus Herbals Basiltone Clarifying & Balancing Skin Toner Liquid| With Cucumber & Basil oil| For Combination & Oily Skin | 100ml,Skin Care,Toner, cucumber ,227,https://www.amazon.in/Lotus-Basiltone-Cucumber-Clarifying-Balancing/dp/B00791FIO6
1070,"Mamaearth Vitamin C Liquid Toner For Face With Vitamin C & Cucumber For Pore Tightening, 200 Ml, Pack of 1",Skin Care,Toner," ""Aqua Glycerin Sodium PCA Aloe Vera Extract Cucumber Extract Witch Hazel Triethanolamine Vitamin C Sodium Metabisulfite Glycolic Acid Potassium Sorbate Disodium EDTA IFRA Certified Allergan Free Fragrance"" ",350,https://www.amazon.in/Mamaearth-Vitamin-Toner-Cucumber-Tightening/dp/B0859DMLKK
1071,The Moms Co Natural Green Tea Face Toner l Controls Sebum l Fights Acne l Tightens Pores l Hydrates & Soothes l Aloe Vera & Cucumber (100ML),Skin Care,Toner, Aloe Vera & Cucumber ,162,https://www.amazon.in/Moms-Co-Controls-Tightens-Hydrates/dp/B09D179WZ4
1072,"COSRX AHA/BHA Clarifying Treatment Toner, 3.38 fl.oz / 100ml | Exfoliating Facial Spray | Korean Skin Care, Hydrating, Mild Exfoliation, Vegan, Animal Testing Free, Paraben Free",Skin Care,Toner,,637,https://www.amazon.in/COSRX-Clarifying-Treatment-Exfoliating-Exfoliation/dp/B0CRT8HZT2
1073,"Jovees Herbal Rose Skin Toner| For Youthful Skin, Tightens Pores, Healthy Glow | 100% Natural | For Normal to Dry Skin | Paraben and Alcohol Free | 200ML",Skin Care,Toner, HERBS ,233,https://www.amazon.in/Jovees-Herbal-Vitamin-Paraben-Alcohol/dp/B0957D1FBM
1074,Vitro Naturals Hydro Distilled Pure Damask Rose Water Spray I Skin Toner I Face Toner I Makeup Remover I Gulab Jal I 100% Natural and Food Grade I Zero Artificial Fragrance & Alcohol,Skin Care,Toner, 100% Pure Rose Water (Rosa damascena) - Obtained through Hydrodistillation Process ,250,https://www.amazon.in/Naturals-Distilled-Remover-Artificial-Fragrance/dp/B01D65HKFS
1075,Jovees Herbal Cucumber Skin Toner | Toner for Oily & Acne Prone Skin | Pore Tightening | 100% Natural | Paraben & Alcohol Free 200 ml,Skin Care,Toner," CUCUMBER,ALEO VERE,CHAMOMLIE ",233,https://www.amazon.in/Jovees-Herbal-Cucumber-Toner-200ml/dp/B014VXLRJ4
1076,"Biotique Tea Tree Skin Clearing Mattifying Facial Toner For Normal To Oily Skin Face Toner, 120Ml | Treats Acne & Pimples, Tightens Pores, Pack of 1",Skin Care,Toner, TEA TREE EXTRACT ,143,https://www.amazon.in/Biotique-Clearing-Mattifying-Facial-Normal/dp/B08JR1CBQ6
1077,The Face Shop Therapy Vegan Blending Toner | Organic Vegan Soothing Face Toner | Elasticity Improvement & Deeply Hydrating|K-Beauty|180ml,Skin Care,Toner,,"2,239.00",https://www.amazon.in/Face-Shop-Elasticity-Improvement-Hydrating/dp/B0B1HK5QWM
1078,"Lacto Calamine Face Toner With Cucumber | 120ml | Deep Pore Cleansing | Open Pores Tightening with Green Tea & 2% Niacinamide For Cool & Hydrated Skin | No Sulphate, No Alcohol, No Parabens",Skin Care,Toner," Purified Water, Niacinamide, Glycerin, Capryloyl Glycine, Sodium Salicylate, Sodium PCA, D-Panthenol, Camellia sinensis (Green Tea) Leaf Extract, Cucumis sativus (Cucumber) Extract, Aloe barbadensis (Aloe Vera) Leaf Extract Phenoxyethanol, Ethylhexylglycerin, Disodium Cocoamphodiacetate, Sodium Gluconate, Imidazolidinyl Urea, PEG-40 Hydrogenated Castor Oil, Perfume, CI 19140/CI 42051, Benzyl Salicylate, Hexyl Cinnamal, Butylphenyl Methylpropional, D-Limonene, Linalool, Citronellol ",119,https://www.amazon.in/Lacto-Calamine-Cucumber-Niacinamide-hydrated/dp/B09S6L8ZPJ
1079,"Lotus Professional PhytoRx Clarifying & Soothing Daily Toner, Neem, Vitamin C, Refreshing, Preservative Free, 100 ml",Skin Care,Toner," Neem, Hazel, Cucumber ",411,https://www.amazon.in/Lotus-Professional-Phyto-Clarifying-Soothing/dp/B017NUDPMO
1080,"Sereko Niacinamide & Vitamin C Face Toner Spray Mist with Glycolic Acid for Glowing & Brightening Skin | Tighten Pore, Instantly Hydrate, Treat Oily Acne Prone Skin & Balance PH For Women & Men,100 ML",Skin Care,Toner, Hazel extract and Niacinamide ,607,https://www.amazon.in/Niacinamide-Tightens-Instantly-Brightens-Acne-prone/dp/B0C6TLYTZ4
1081,"Pilgrim Swiss Aqua Rush™ Hydrating Gel Toner 100ml | Crafted with powerful hydrators- Pentavitin, Aquaxyl, Swiss Aqua Rush™ | Toner for glowing skin | For long lasting hydration plump & healthy skin |",Skin Care,Toner," Purified Water, Propanediol, Saccharide Isomerate, Citric Acid, Sodium Citrate, Xylitylglucoside, Anhydroxylitol, Xylitol, Vaccinium Angustifolium (Blueberry) Fruit Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Persea Gratissima (Avocado) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Xanthan Gum, Sodium PCA, Sodium Gluconate, Sodium Lactate, Betaine, Sodium Hyaluronate, Arbutin, Succinic Acid, Maltodextrin, Glycerin, Glyceryl Glucoside, Panthenol, Sodium Benzoate, Potassium Sorbate, Allantoin, Heptyl Glucoside, Sodium Hydroxide, Perfume, CI 42051 ",248,https://www.amazon.in/Pilgrim-Hydrating-hydrators-Pentavitin-hydration/dp/B0C8JRKZV8
1082,"PYOURA Tulsi Anti Wrinkle Glowing Skin Face Toner Mist 100 ml, Anti-Aging Natural Face Serum, Toner For Open Pores Tightening, Instantly Hydrates and Freshens, Toner For Dry Oily Combination Skin",Skin Care,Toner, 100% pure extract of fresh Tulsi leaves ,341,https://www.amazon.in/pyoura-Tulsi-face-mist-Anti-ageing/dp/B08LVC1ZN3
1083,"Nourish Mantra Radiant Glow Toner/Face Toner Formulated with Vitamin C, Glycolic Acid, and Vitamin B5/ Glowing Skin & Pore Tightening Toner for Men & Women 150ml",Skin Care,Toner,,199,https://www.amazon.in/Nourish-Radiant-Formulated-Glycolic-Tightening/dp/B0C78CDJ8F
1084,"Nourish Mantra’s Dewy Rose Toner/Formulated with Rose De Mai, Niacinamide & Vitamin B5/ Radiant & Rejuvenated Skin/Pore Tightening Toner (150ml)",Skin Care,Toner,,199,https://www.amazon.in/Nourish-Formulated-Niacinamide-Rejuvenated-Tightening/dp/B0CK2B6BZF
1085,"Jovees Herbal Rose Skin Toner| For Youthful Skin, Tightens Pores, Healthy Glow | 100% Natural | For Normal to Dry Skin | Paraben and Alcohol Free | 200ML",Skin Care,Toner, HERBS ,233,https://www.amazon.in/Jovees-Herbal-Vitamin-Paraben-Alcohol/dp/B0957D1FBM
1086,Jovees Herbal Cucumber Skin Toner | Toner for Oily & Acne Prone Skin | Pore Tightening | 100% Natural | Paraben & Alcohol Free 200 ml,Skin Care,Toner," CUCUMBER,ALEO VERE,CHAMOMLIE ",233,https://www.amazon.in/Jovees-Herbal-Cucumber-Toner-200ml/dp/B014VXLRJ4
1087,"Xyst Niacinamide Face Toner | Enriched with Rose Hydrosol, Aquaxyl & Niacinamide| Balances Skin pH, Minimizes Pores, Refreshes Skin |Alcohol-free Face Mist for Men & Women | Derma-certified |100ml |",Skin Care,Toner," Rose Hydrosol, Niacinamide, Aquaxyl ",254,https://www.amazon.in/Niacinamide-Minimizes-Refreshes-Alcohol-free-Derma-certified/dp/B0B1TVGXSS
1088,"Good Vibes Tea Tree Skin Cleansing Toner 120 ml, Hydrating Light Weight Anti Acne Moisturizing Face Toner for All Skin Types, Natural, No Alcohol, Parabens & Sulphates, No Animal Testing",Skin Care,Toner," Avoid contact with eyes. Rinse thoroughly with water in case that happens. Natural ingredients may be irritating to some people. Always conduct a patch test before use. Natural ingredients may change color over a period of time. This does not affect the efficacy of the product. Store in a cool, dry place. For external use only. ",230,https://www.amazon.in/Good-Vibes-Tree-Cleansing-Toner/dp/B084GQL1VZ
1089,"Neutrogena Hydro Boost Clear Lotion (Hydrating Toner) | With Water, Glycerin, Glycereth - 26, Sodium Benzoate, Panthenol and Olive Leaf Extract, Pack of 1, 150 ml",Skin Care,Toner," Water, Glycerin, Glycereth - 26, Sodium Benzoate, Panthenol And Olive Leaf Extract ","1,093.00",https://www.amazon.in/Neutrogena-Hydro-Boost-Lotion-Hydrating/dp/B06Y1RKMKZ
1090,"WOW Skin Science Vitamin C Skin Mist Toner with Lemon Essential Oil, Orange Essential Oil With Hazel & Aloe Vera Extracts - For All Skin Types - No Parabens, Silicones, Mineral Oil & Sulphates - 200mL",Skin Care,Toner," Lemon Essential Oil, Orange Essential Oil, Witch Hazel & Aloe Vera Extracts ",331,https://www.amazon.in/WOW-Science-Vitamin-Essential-Extracts/dp/B084C4ZRGF
1091,"Ayur Herbals Skin Toner with Aloe Vera, 1000ml (For All Skin Types)",Skin Care,Toner,,290,https://www.amazon.in/Ayur-Herbals-Toner-1000ml-Types/dp/B07LGTFCBZ
1092,"The Derma Co . 7% Glycolic Acid Hydrating Toner Hyaluronic Acid & Ceramide Complex For Glowing Skin Multi-Purpose Exfoliating Toner For Face,Body,Underarms & Scalp LotionI For Dull & Uneven Skin150Ml",Skin Care,Toner," Purified Water, Glycolic Acid, Triethanolamine, Glycerine, Sodium Hyaluronate, Hordeum vulgare Seed Extract, Aloe vera Juice, Phenoxyethanol, Ethylhexylglycerine, Allantoin, Hydroxyethylcellulose, Laminaria Digitata Extract & Cetyl-PG Hydroxyethyl Palmitamide & Ceramide 1 & Ceramide 2 & Ceramide 3 & Ceramide 4 & Ceramide 6 II, Olea Europaea (Olive) Leaf Extract, Xylitylglucoside, Anhydroxylitol and Xylitol. ",423,https://www.amazon.in/Derma-Co-Hyaluronic-Multi-Purpose-Exfoliating/dp/B0CS3P5SPP
1093,"Biocule The Calm Soothing Toner Drop, Cica & Bisabolol for Skin Calming & Soothing | Enriched with Aloe Vera, Cucumber& Green Tea,Soothing& Calming Face Toner,Non-Comedogenic,Sensitive Skin, 100ml",Skin Care,Toner,,449,https://www.amazon.in/Biocule-Soothing-Bisabolol-Non-Comedogenic-Sensitive/dp/B09VCCLYYY
1094,"The True Therapy Retexturize 10% Glycolic Acid Toner, Face Toner For Glowing Skin, Pore Tightening Toner For Men & Women, All Skin Types, Numbuzin Toner With Witch Hazel (110 Ml), Pack Of 1",Skin Care,Toner," 10% Glycolic Acid, Witch Hazel, Lactic Acid, And Antioxidant Green Oat Extract With A Combination Of Amino Acid Complex 17 And Pro-Vitamin B5. ",314,https://www.amazon.in/True-Therapy-Retexturize-Glycolic-Tightening/dp/B0C1BTWGBX
1095,Foxtale Essentials Daily Green Apple Glow Toner with Niacinamide | Fruit AHA Extract and Hyaluronic Acid | Clinically Proven Brightening Ingredients | All Skin Types | Men & Women - 100ml,Skin Care,Toner," Aqua, Lactic Acid, Niacinamide, Betaine, Propanediol, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Octenidine HCI, M. Domestica M. Sylvestris Extract, PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Sodium Phytate, Sodium Hydroxide, Allergen Free Fragrance ",159,https://www.amazon.in/Foxtale-Essentials-Niacinamide-Extract-Hyaluronic/dp/B0CH9QVNNJ
1096,"Lotus Professional PhytoRx Clarifying & Soothing Daily Toner, Neem, Vitamin C, Refreshing, Preservative Free, 100 ml",Skin Care,Toner," Neem, Hazel, Cucumber ",411,https://www.amazon.in/Lotus-Professional-Phyto-Clarifying-Soothing/dp/B017NUDPMO
1097,LAKMÉ 9to5 Matte Moist Mattifying Face Toner Pack of 60 ml,Skin Care,Toner," Water,Glycerine,Castor Oil,Propylene Glycol ",206,https://www.amazon.in/LAKM%C3%89-Matte-Moist-Mattifying-Toner/dp/B08T2YL84J
1098,"Pilgrim Alcohol Free Red Vine Face Toner Spray with Vitamin B3 and Aloe, Face Mist Spray For Anti Ageing, Glowing Skin, Dry, Oily Skin, Men & Women,100ml",Skin Care,Toner," Aqua, Glycerine, Aloe Vera, Phenoxyethanol, Vitis Vinifera (Vine) Extract, Niacinamide, Ethylhexylglycerine, Parfum ",270,https://www.amazon.in/Pilgrim-Alcohol-Toner-Ageing-Glowing/dp/B08RP69JTQ
1099,"Klairs Supple Preparation Facial Toner, with Hyaluronic Acid, moisturizer, without paraben and alcohol 180 ml",Skin Care,Toner,,"1,287.00",https://www.amazon.in/Klairs-Supple-Preperation-Facial-Toner/dp/B00PGOFYG0
1100,Mamaearth Rose Water Face liquid Toner with Witch Hazel & Rose Water for Pore Tightening - 200ml,Skin Care,Toner," Aqua, Glycerin, Witch Hazel Extract, Rose Water, Rose Petal Extract, Aloe Vera Juice, Cucumber Extract, Grapefruit Peel Extract, Grapefruit Seed Extract, Sodium Benzoate, Potassium Sorbate & IFRA Certified Allergen Free Fragrance ",338,https://www.amazon.in/Mamaearth-Water-Toner-Witch-Tightening/dp/B08GKBLTVZ
1101,Klairs Supple Preparation Facial Toner 180 & 30ml,Skin Care,Toner,,999,https://www.amazon.in/KLAIRS-Preparation-Essential-Alcohol-Unscented/dp/B07B65NJLV
1102,"Good Vibes Rosehip Clarifying Toner 120 ml, Anti Ageing Hydrating Light Weight Moisturizing Revitalising Spray Toner for Face and Skin, Natural, No Alcohol, Parabens & Sulphates, No Animal Testing",Skin Care,Toner," Avoid contact with eyes. Rinse thoroughly with water in case that happens. Natural ingredients may be irritating to some people. Always conduct a patch test before use. Natural ingredients may change color over a period of time. This does not affect the efficacy of the product. Store in a cool, dry place. For external use only. ",230,https://www.amazon.in/Good-Vibes-Rosehip-Clarifying-Toner/dp/B084GQGNKY
1103,"mCaffeine 1.5% Vitamin C 2in1 Face Toner-Serum with Green Tea Women & Men| Reduces Dark Spots & Pigmentation, Tightens Pores | Glowing Skin in 1 Use | 150ml",Skin Care,Toner," 3-O-Ethyl Ascorbic Acid (Vitamin C), Camellia Sinensis (Green Tea) leaf extract, Caffeine, Hyaluronic Acid ",465,https://www.amazon.in/Toner-Serum-Green-Tea-Pigmentation-Toner/dp/B0BLHZDRMR
